,select,smart_group,key
53,0,1,_args.reporting.plot_comet.<type>
54,0,1,_args.reporting.plot_tensorboard.<type>
55,0,1,_args.reporting.push_to_server.<type>
56,0,1,_args.reporting.save_report_freq.<type>
57,0,1,_args.reporting.save_report_trace.<type>
58,0,1,_args.reporting.tensorboard_auto_start.<type>
59,0,1,_args.resume.<type>
60,0,1,_args.run_id.<type>
61,0,1,_args.tasks.common_head.<type>
62,0,1,_args.tasks.datasets.[type]
63,0,1,_args.tasks.device.<type>
64,0,1,_args.tasks.in_size.[type]
65,0,1,_args.tasks.perms_no.<type>
66,0,1,_args.tasks.permute_targets.<type>
67,0,1,_args.tasks.reset_targets.<type>
68,0,1,_args.tasks.split.<type>
69,0,1,_args.tasks.validation.<type>
70,0,1,_args.title.<type>
71,0,1,_args.train._optimizer.__name.<type>
72,0,1,_args.train._optimizer.lr_decay.gamma.<type>
73,0,1,_args.train._optimizer.lr_decay.step.<type>
74,0,1,_args.train._optimizer.name.<type>
75,0,1,_args.train._optimizer.optimizer_args.lr.<type>
76,0,1,_args.train._optimizer.optimizer_args.momentum.<type>
77,0,1,_args.train._optimizer.optimizer_args.nesterov.<type>
78,0,1,_args.train.batch_size.<type>
79,0,1,_args.train.device.<type>
80,0,1,_args.train.epochs_per_task.<type>
81,0,1,_args.train.max_nan_loss.<type>
82,0,1,_args.train.shuffle.<type>
83,0,1,_args.train.stop_if_not_better.<type>
84,0,1,_args.train.test_batch_size.<type>
85,0,1,_best_eval.[_].acc.info.acc.<type>
86,0,1,_best_eval.[_].acc.info.loss.<type>
87,0,1,_best_eval.[_].acc.info.new_best_acc.<type>
88,0,1,_best_eval.[_].acc.info.new_best_loss.<type>
89,0,1,_best_eval.[_].acc.info.train_epoch.<type>
90,0,1,_best_eval.[_].acc.info.val_epoch.<type>
91,0,1,_best_eval.[_].acc.seen.<type>
92,0,1,_best_eval.[_].acc.value.<type>
93,0,1,_best_eval.[_].loss.info.acc.<type>
94,0,1,_best_eval.[_].loss.info.loss.<type>
95,0,1,_best_eval.[_].loss.info.new_best_acc.<type>
96,0,1,_best_eval.[_].loss.info.new_best_loss.<type>
97,0,1,_best_eval.[_].loss.info.train_epoch.<type>
98,0,1,_best_eval.[_].loss.info.val_epoch.<type>
99,0,1,_best_eval.[_].loss.seen.<type>
100,0,1,_best_eval.[_].loss.value.<type>
101,0,1,_end_time.<type>
102,0,1,_eval_metrics._best_global_avg.<type>
103,0,1,_eval_metrics._global_avg.[type]
104,0,1,_eval_metrics._score_all.<type>
105,0,1,_eval_metrics._score_all_last.[type]
106,0,1,_eval_metrics._score_base.<type>
107,0,1,_eval_metrics._score_last.<type>
108,0,1,_eval_metrics._score_new.<type>
109,0,1,_eval_metrics._seen.<type>
110,0,1,_eval_metrics.best_global_avg.<type>
111,0,1,_eval_metrics.global_avg.[type]
112,0,1,_eval_metrics.score_all.<type>
113,0,1,_eval_metrics.score_all_last.[type]
114,0,1,_eval_metrics.score_all_raw.[type]
115,0,1,_eval_metrics.score_base.<type>
116,0,1,_eval_metrics.score_base_raw.[type]
117,0,1,_eval_metrics.score_last.<type>
118,0,1,_eval_metrics.score_new.<type>
119,0,1,_eval_metrics.score_new_raw.[type]
120,0,1,_eval_metrics.seen.<type>
121,0,1,_eval_trace.[_].[_].[_].acc.<type>
122,0,1,_eval_trace.[_].[_].[_].loss.<type>
123,0,1,_eval_trace.[_].[_].[_].new_best_acc.<type>
124,0,1,_eval_trace.[_].[_].[_].new_best_loss.<type>
125,0,1,_eval_trace.[_].[_].[_].train_epoch.<type>
126,0,1,_eval_trace.[_].[_].[_].val_epoch.<type>
127,0,1,_id.<type>
128,0,1,_index.<type>
129,0,1,_last_eval.[_].acc.<type>
130,0,1,_last_eval.[_].loss.<type>
131,0,1,_last_eval.[_].new_best_acc.<type>
132,0,1,_last_eval.[_].new_best_loss.<type>
133,0,1,_last_eval.[_].train_epoch.<type>
134,0,1,_last_eval.[_].val_epoch.<type>
135,0,1,_model_summary.<type>
136,0,1,_score.<type>
137,0,1,_start_time.<type>
138,0,1,_start_timestamp.<type>
139,0,1,_task_info.[_].best_individual.<type>
140,0,1,_task_info.[_].best_simultaneous.<type>
141,0,1,_task_info.[_].classes.<type>
142,0,1,_task_info.[_].dataset_name.<type>
143,0,1,_task_info.[_].head.<type>
144,0,1,_task_info.[_].idx.<type>
145,0,1,_task_info.[_].name.<type>
146,0,1,_task_info.[_].p_idx.<type>
147,0,1,_task_train_tick.[_].global.acc.[type]
148,0,1,_task_train_tick.[_].global.loss.[type]
149,0,1,_task_train_tick.[_].global.tasks_idxs.[type]
150,0,1,_task_train_tick.[_].global_avg.mean_acc_all.<type>
151,0,1,_task_train_tick.[_].global_avg.mean_acc_trained.<type>
152,0,1,_task_train_tick.[_].global_avg.mean_loss_all.<type>
153,0,1,_task_train_tick.[_].global_avg.mean_loss_trained.<type>
154,0,1,_task_train_tick.[_].task.[_].acc.<type>
155,0,1,_task_train_tick.[_].task.[_].loss.<type>
156,0,1,_task_train_tick.[_].task.[_].new_best_acc.<type>
157,0,1,_task_train_tick.[_].task.[_].new_best_loss.<type>
158,0,1,_task_train_tick.[_].task.[_].seen.<type>
159,0,1,_task_train_tick.[_].task.[_].train_epoch.<type>
160,0,1,_task_train_tick.[_].task.[_].val_epoch.<type>
161,0,1,_train_trace.[_].[_].[_].acc.<type>
162,0,1,_train_trace.[_].[_].[_].loss.<type>
163,0,1,_train_trace.[_].[_].[_].loss_ewc.<type>
164,0,1,_train_trace.[_].[_].[_].loss_fc.0.bias.<type>
165,0,1,_train_trace.[_].[_].[_].loss_fc.0.weight.<type>
166,0,1,_train_trace.[_].[_].[_].loss_features.0.bias.<type>
167,0,1,_train_trace.[_].[_].[_].loss_features.0.weight.<type>
168,0,1,_train_trace.[_].[_].[_].loss_features.3.bias.<type>
169,0,1,_train_trace.[_].[_].[_].loss_features.3.weight.<type>
170,0,1,_train_trace.[_].[_].[_].loss_heads.0.bias.<type>
171,0,1,_train_trace.[_].[_].[_].loss_heads.0.weight.<type>
172,0,1,_train_trace.[_].[_].[_].loss_heads.1.bias.<type>
173,0,1,_train_trace.[_].[_].[_].loss_heads.1.weight.<type>
174,0,1,_train_trace.[_].[_].[_].new_best_acc.<type>
175,0,1,_train_trace.[_].[_].[_].new_best_loss.<type>
176,0,1,_train_trace.[_].[_].[_].train_epoch.<type>
177,0,1,_type.<type>
178,0,1,args.cuda.<type>
179,0,1,args.device.<type>
180,0,1,args.experiment.<type>
181,0,1,args.keep_alive.<type>
182,0,1,args.lifelong.alpha.<type>
183,0,1,args.lifelong.device.<type>
184,0,1,args.lifelong.do_sample.<type>
185,0,1,args.lifelong.drop_misclassified.<type>
186,0,1,args.lifelong.first_task_only.<type>
187,0,1,args.lifelong.g_norm.<type>
188,0,1,args.lifelong.is_signed.<type>
189,0,1,args.lifelong.loss_norm.<type>
190,0,1,args.lifelong.merge_elasticities.<type>
191,0,1,args.lifelong.mode.<type>
192,0,1,args.lifelong.scale.<type>
193,0,1,args.lifelong.signed_on_cpu.<type>
194,0,1,args.mode.<type>
195,0,1,args.model._conv.<type>
196,0,1,args.model.activation.<type>
197,0,1,args.model.device.<type>
198,0,1,args.model.hidden_units.[type]
199,0,1,args.model.name.<type>
200,0,1,args.model.use_softmax.<type>
201,0,1,args.no_cuda.<type>
202,0,1,args.out_dir.<type>
203,0,1,args.reporting.batch_eval_save_freq.<type>
204,0,1,args.reporting.batch_eval_show_freq.<type>
205,0,1,args.reporting.batch_train_save_freq.<type>
206,0,1,args.reporting.batch_train_show_freq.<type>
207,0,1,args.reporting.comet_plot_freq_factor.<type>
208,0,1,args.reporting.device.<type>
209,0,1,args.reporting.epoch_report_freq.<type>
210,0,1,args.reporting.eval_freq.<type>
211,0,1,args.reporting.eval_not_trained.<type>
212,0,1,args.reporting.generate_edata.<type>
213,0,1,args.reporting.min_save.<type>
214,0,1,args.reporting.plot_comet.<type>
215,0,1,args.reporting.plot_tensorboard.<type>
216,0,1,args.reporting.push_to_server.<type>
217,0,1,args.reporting.save_report_freq.<type>
218,0,1,args.reporting.save_report_trace.<type>
219,0,1,args.reporting.tensorboard_auto_start.<type>
220,0,1,args.resume.<type>
221,0,1,args.run_id.<type>
222,0,1,args.tasks.common_head.<type>
223,0,1,args.tasks.datasets.[type]
224,0,1,args.tasks.device.<type>
225,0,1,args.tasks.in_size.[type]
226,0,1,args.tasks.no_datasets.<type>
227,0,1,args.tasks.no_tasks.<type>
228,0,1,args.tasks.perms_no.<type>
229,0,1,args.tasks.permute_targets.<type>
230,0,1,args.tasks.reset_targets.<type>
231,0,1,args.tasks.split.<type>
232,0,1,args.tasks.validation.<type>
233,0,1,args.title.<type>
234,0,1,args.train._optimizer.name.<type>
235,0,1,args.train._optimizer.optimizer_args.lr.<type>
236,0,1,args.train.batch_size.<type>
237,0,1,args.train.device.<type>
238,0,1,args.train.epochs_per_task.<type>
239,0,1,args.train.max_nan_loss.<type>
240,0,1,args.train.shuffle.<type>
241,0,1,args.train.stop_if_not_better.<type>
242,0,1,args.train.test_batch_size.<type>
243,0,1,best_eval.[_].acc.info.acc.<type>
244,0,1,best_eval.[_].acc.info.loss.<type>
245,0,1,best_eval.[_].acc.info.train_epoch.<type>
246,0,1,best_eval.[_].acc.info.val_epoch.<type>
247,0,1,best_eval.[_].acc.seen.<type>
248,0,1,best_eval.[_].acc.value.<type>
249,0,1,best_eval.[_].idx.<type>
250,0,1,best_eval.[_].loss.info.acc.<type>
251,0,1,best_eval.[_].loss.info.loss.<type>
252,0,1,best_eval.[_].loss.info.train_epoch.<type>
253,0,1,best_eval.[_].loss.info.val_epoch.<type>
254,0,1,best_eval.[_].loss.seen.<type>
255,0,1,best_eval.[_].loss.value.<type>
256,0,1,best_eval_acc.[type]
257,0,1,end_time.<type>
258,0,1,eval_metrics._best_global_avg.<type>
259,0,1,eval_metrics._global_avg.[type]
260,0,1,eval_metrics._score_all.<type>
261,0,1,eval_metrics._score_all_last.[type]
262,0,1,eval_metrics._score_base.<type>
263,0,1,eval_metrics._score_last.<type>
264,0,1,eval_metrics._score_new.<type>
265,0,1,eval_metrics._seen.<type>
266,0,1,eval_metrics.best_global_avg.<type>
267,0,1,eval_metrics.global_avg.[type]
268,0,1,eval_metrics.score_all.<type>
269,0,1,eval_metrics.score_all_last.[type]
270,0,1,eval_metrics.score_all_raw.[type]
271,0,1,eval_metrics.score_base.<type>
272,0,1,eval_metrics.score_base_raw.[type]
273,0,1,eval_metrics.score_last.<type>
274,0,1,eval_metrics.score_new.<type>
275,0,1,eval_metrics.score_new_raw.[type]
276,0,1,eval_metrics.seen.<type>
277,0,1,finished_experiment.<type>
278,0,1,last_eval.[_].acc.<type>
279,0,1,last_eval.[_].idx.<type>
280,0,1,last_eval.[_].loss.<type>
281,0,1,last_eval.[_].new_best_acc.<type>
282,0,1,last_eval.[_].new_best_loss.<type>
283,0,1,last_eval.[_].seen.<type>
284,0,1,last_eval.[_].train_epoch.<type>
285,0,1,last_eval.[_].val_epoch.<type>
286,0,1,last_eval_acc.[type]
287,0,1,max_eval_all_epoch.<type>
288,0,1,max_seen_eval.<type>
289,0,1,max_seen_train.<type>
290,0,1,max_train_all_epoch.<type>
291,0,1,model_summary.<type>
292,0,1,start_time.<type>
293,0,1,start_timestamp.<type>
294,0,1,task_info.[_].best_individual.<type>
295,0,1,task_info.[_].best_simultaneous.<type>
296,0,1,task_info.[_].classes.<type>
297,0,1,task_info.[_].dataset_name.<type>
298,0,1,task_info.[_].head.<type>
299,0,1,task_info.[_].idx.<type>
300,0,1,task_info.[_].name.<type>
301,0,1,task_info.[_].p_idx.<type>
302,0,1,task_name.<type>
